datetime,y_final,level_kalman,evap_rate_mm_per_h,temperature,dlevel,evap_step_mm,date,level_corrected,evap_step_mm_corrected
2025-10-24 09:16:07,10.15162051980695,10.14420160441178,-0.05372841579452772,5.989,-0.00016780014789929965,0.00016780014789929965,2025-10-24,10.30023160441178,0.00016780014789929965
2025-10-24 09:17:11,10.12562051980694,10.14147277414567,-0.05890410031040325,6.066,-0.002728830266109483,0.002728830266109483,2025-10-24,10.281332774145671,0.01889883026610839
2025-10-24 09:18:15,10.11962051980694,10.13833253447909,-0.06501739311663286,5.975,-0.003140239666580058,0.003140239666580058,2025-10-24,10.29730253447909,0.0
2025-10-24 09:19:19,10.11362051980694,10.13480716125773,-0.07194481743110262,6.055,-0.00352537322136115,0.00352537322136115,2025-10-24,10.27697716125773,0.020325373221361076
2025-10-24 09:20:24,10.11962051980694,10.13210919751684,-0.07603864504586381,6.076,-0.0026979637408892643,0.0026979637408892643,2025-10-24,10.26986919751684,0.007107963740889289
2025-10-24 09:21:28,10.10562051980696,10.12822549147263,-0.08345409358786034,6.069,-0.0038837060442098448,0.0038837060442098448,2025-10-24,10.26745549147263,0.0024137060442104286
2025-10-24 09:22:32,10.23362051980695,10.13750715372155,-0.0518978667362767,6.075,0.009281662248920242,-0.009281662248920242,2025-10-24,10.27547715372155,0.0
2025-10-24 09:23:36,10.12962051980696,10.13588302639094,-0.05395589863720752,6.068,-0.0016241273306096815,0.0016241273306096815,2025-10-24,10.275323026390941,0.00015412733060848893
2025-10-24 09:24:39,10.13762051980694,10.13520857691933,-0.05316374952173948,6.058,-0.0006744494716102167,0.0006744494716102167,2025-10-24,10.276748576919331,0.0
2025-10-24 09:25:46,10.26362051980695,10.14729906733138,-0.01472688456358823,6.073,0.012090490412049348,-0.012090490412049348,2025-10-24,10.28568906733138,0.0
2025-10-24 09:26:49,10.12362051980696,10.14467760810133,-0.02167623356984281,6.054,-0.0026214592300490835,0.0026214592300490835,2025-10-24,10.28705760810133,0.0
2025-10-24 09:27:53,10.11762051980696,10.14160004738098,-0.02959584205239882,6.056,-0.003077560720351258,0.003077560720351258,2025-10-24,10.283560047380979,0.003497560720351345
2025-10-24 09:28:56,10.11562051980695,10.13851538665812,-0.03715085815313458,6.031,-0.003084660722858956,0.003084660722858956,2025-10-24,10.28572538665812,0.0
2025-10-24 09:29:59,10.23162051980697,10.14730613480394,-0.00934254972118784,5.993,0.00879074814582026,-0.00879074814582026,2025-10-24,10.30249613480394,0.0
2025-10-24 09:31:03,10.10362051980695,10.14275532337156,-0.02226737334719625,6.059,-0.004550811432380897,0.004550811432380897,2025-10-24,10.28408532337156,0.018410811432380214
2025-10-24 09:32:08,10.15962051980696,10.14409654502038,-0.01712570128151286,6.009,0.0013412216488202233,-0.0013412216488202233,2025-10-24,10.29592654502038,0.0
2025-10-24 09:33:11,10.08962051980694,10.13833318097546,-0.03324768341014356,6.06,-0.005763364044920394,0.005763364044920394,2025-10-24,10.27945318097546,0.016473364044919947
2025-10-24 09:34:15,10.14362051980694,10.13833527564459,-0.03149653502958065,6.075,2.0946691297041298e-06,-2.0946691297041298e-06,2025-10-24,10.276305275644589,0.0031479053308718363
2025-10-24 09:35:19,10.15162051980695,10.13917314920165,-0.02736821091909493,6.058,0.0008378735570602203,-0.0008378735570602203,2025-10-24,10.28071314920165,0.0
2025-10-24 09:36:23,9.973620519806955,10.12201284150189,-0.07662922231285083,6.06,-0.017160307699759514,0.017160307699759514,2025-10-24,10.263132841501891,0.0175803076997596
2025-10-24 09:37:26,10.20162051980697,10.12884064912648,-0.05248759580127417,6.061,0.006827807624590676,-0.006827807624590676,2025-10-24,10.26975064912648,0.0
2025-10-24 09:38:29,10.10962051980695,10.12607680143059,-0.05794331205919063,6.06,-0.0027638476958902203,0.0027638476958902203,2025-10-24,10.267196801430591,0.0025538476958892886
2025-10-24 09:39:32,10.11162051980696,10.1237084105401,-0.06194942351378244,6.062,-0.002368390890490346,0.002368390890490346,2025-10-24,10.264408410540101,0.002788390890490433
2025-10-24 09:40:36,10.08362051980694,10.11867553022227,-0.07358378625918072,6.064,-0.005032880317831001,0.005032880317831001,2025-10-24,10.25895553022227,0.005452880317831088
2025-10-24 09:41:41,10.08962051980694,10.11454445028889,-0.08187925766656973,6.068,-0.004131079933380022,0.004131079933380022,2025-10-24,10.25398445028889,0.004971079933380196
2025-10-24 09:42:44,10.07762051980694,10.10952740601298,-0.09248990989665784,6.064,-0.0050170442759096545,0.0050170442759096545,2025-10-24,10.24980740601298,0.004177044275909481
2025-10-24 09:43:48,10.08562051980695,10.1056332990261,-0.09915150752155416,6.069,-0.0038941069868787537,0.0038941069868787537,2025-10-24,10.2448632990261,0.004944106986879859
2025-10-24 09:44:51,10.08762051980696,10.10225451250121,-0.1040188513137388,6.062,-0.0033787865248910975,0.0033787865248910975,2025-10-24,10.24295451250121,0.001908786524889905
2025-10-24 09:45:55,10.10762051980694,10.10113439335648,-0.10185937760591,6.069,-0.0011201191447298697,0.0011201191447298697,2025-10-24,10.24036439335648,0.0025901191447310623
2025-10-24 09:46:58,10.07762051980694,10.097157632197,-0.1083591186319284,6.057,-0.003976761159480091,0.003976761159480091,2025-10-24,10.238907632197,0.0014567611594795693
2025-10-24 09:48:03,10.08362051980694,10.09402920020028,-0.1118310121078043,6.161,-0.0031284319967195273,0.0031284319967195273,2025-10-24,10.213939200200281,0.02496843199671872
2025-10-24 09:49:06,10.08562051980695,10.09141986674067,-0.1137633753113494,6.152,-0.002609333459609786,0.002609333459609786,2025-10-24,10.21321986674067,0.0007193334596102829
2025-10-24 09:50:11,10.11562051980695,10.09202557441423,-0.1059048032745187,6.132,0.0006057076735590528,-0.0006057076735590528,2025-10-24,10.218025574414229,0.0
2025-10-24 09:51:17,10.05362051980694,10.08637882564066,-0.1168260520589516,6.164,-0.005646748773569854,0.005646748773569854,2025-10-24,10.20565882564066,0.01236674877356947
2025-10-24 09:52:20,10.06562051980694,10.08243644048675,-0.1224095154064481,6.152,-0.0039423851539091,0.0039423851539091,2025-10-24,10.204236440486751,0.0014223851539085786
2025-10-24 09:53:23,10.08762051980696,10.08103590240321,-0.1202306749129401,6.131,-0.001400538083540681,0.001400538083540681,2025-10-24,10.20724590240321,0.0
2025-10-24 09:54:30,10.05562051980695,10.07644241339194,-0.1271442973940554,6.155,-0.004593489011270435,0.004593489011270435,2025-10-24,10.197612413391939,0.009633489011271479
2025-10-24 09:55:40,10.06962051980696,10.07352453098198,-0.1284501521619433,6.178,-0.0029178824099602707,0.0029178824099602707,2025-10-24,10.189864530981978,0.007747882409960383
2025-10-24 09:56:44,10.07362051980695,10.07148429549236,-0.1277395886232306,6.136,-0.002040235489619846,0.002040235489619846,2025-10-24,10.196644295492359,0.0
2025-10-24 09:57:48,10.07162051980694,10.06945897147571,-0.127027259489722,6.159,-0.0020253240166496767,0.0020253240166496767,2025-10-24,10.18978897147571,0.006855324016648012
2025-10-24 09:58:51,10.16762051980694,10.07743519713806,-0.09774137342972675,6.147,0.007976225662350345,-0.007976225662350345,2025-10-24,10.20028519713806,0.0
2025-10-24 09:59:55,10.11562051980695,10.0797410507731,-0.08622062597244853,6.145,0.0023058536350397674,-0.0023058536350397674,2025-10-24,10.2030110507731,0.0
2025-10-24 10:00:58,10.07162051980694,10.07756578417435,-0.0881088600829123,6.156,-0.002175266598749559,0.002175266598749559,2025-10-24,10.19852578417435,0.004485266598749149
2025-10-24 10:02:02,10.06962051980696,10.07535860971001,-0.08991776767143447,6.153,-0.002207174464340156,0.002207174464340156,2025-10-24,10.19694860971001,0.0015771744643409136
2025-10-24 10:03:06,10.16962051980696,10.08335836667923,-0.06288144773976347,6.232,0.007999756969219618,-0.007999756969219618,2025-10-24,10.18835836667923,0.008590243030779376
2025-10-24 10:04:09,10.06562051980694,10.08059951521011,-0.06754917367936779,6.224,-0.00275885146911925,0.00275885146911925,2025-10-24,10.187279515210111,0.0010788514691189022
2025-10-24 10:05:13,10.11162051980696,10.08260209989945,-0.05852941677821105,6.22,0.0020025846893396704,-0.0020025846893396704,2025-10-24,10.190122099899451,0.0
2025-10-24 10:06:16,10.11162051980696,10.08455361527494,-0.05013993169682916,6.216,0.0019515153754898762,-0.0019515153754898762,2025-10-24,10.19291361527494,0.0
2025-10-24 10:07:21,10.11162051980696,10.08641805200136,-0.04231518744407429,6.213,0.0018644367264197825,-0.0018644367264197825,2025-10-24,10.19540805200136,0.0
2025-10-24 10:08:26,10.21562051980698,10.09852167999103,-0.005874804859485459,6.236,0.012103627989670684,-0.012103627989670684,2025-10-24,10.20268167999103,0.0
2025-10-24 10:09:30,10.15962051980696,10.10446908099392,0.0113096155477626,6.234,0.0059474010028903734,-0.0059474010028903734,2025-10-24,10.209049080993921,0.0
2025-10-24 10:10:33,10.17362051980697,10.11146940892119,0.03068278487506717,6.216,0.007000327927269012,-0.007000327927269012,2025-10-24,10.21982940892119,0.0
2025-10-24 10:11:36,10.16962051980698,10.1176798783217,0.04689407343680212,6.223,0.006210469400510732,-0.006210469400510732,2025-10-24,10.2245698783217,0.0
2025-10-24 10:12:41,10.13762051980697,10.12040976916256,0.05229373388731662,6.227,0.0027298908408592837,-0.0027298908408592837,2025-10-24,10.22645976916256,0.0
2025-10-24 10:13:43,10.14162051980696,10.12330830764845,0.05804112969759737,6.156,0.0028985384858906116,-0.0028985384858906116,2025-10-24,10.24426830764845,0.0
2025-10-24 10:14:47,10.13762051980697,10.1256476573301,0.06181550213510854,6.157,0.0023393496816499493,-0.0023393496816499493,2025-10-24,10.2463976573301,0.0
2025-10-24 10:15:50,10.43962051980696,10.15752325991619,0.1509997544089606,6.161,0.0318756025860889,-0.0318756025860889,2025-10-24,10.27743325991619,0.0
2025-10-24 10:16:53,10.14762051980696,10.15893114208205,0.1474126332527814,6.141,0.001407882165860741,-0.001407882165860741,2025-10-24,10.28304114208205,0.0
2025-10-24 10:17:57,10.14562051980698,10.15998128320213,0.1428355185518687,6.13,0.0010501411200802835,-0.0010501411200802835,2025-10-24,10.28640128320213,0.0
2025-10-24 10:19:00,10.11962051980697,10.15825421020884,0.1304832718598176,6.15,-0.001727072993290335,0.001727072993290335,2025-10-24,10.28047421020884,0.005927072993289428
2025-10-24 10:20:04,10.16962051980698,10.16146785632361,0.1331025229080744,6.147,0.003213646114769375,-0.003213646114769375,2025-10-24,10.284317856323609,0.0
2025-10-24 10:21:07,10.13162051980697,10.16061655601109,0.1238095769347724,6.131,-0.0008513003125187879,0.0008513003125187879,2025-10-24,10.286826556011091,0.0
2025-10-24 10:22:13,10.13562051980696,10.16017917842581,0.1159168458747104,6.154,-0.00043737758528017423,0.00043737758528017423,2025-10-24,10.28155917842581,0.005267377585280286
2025-10-24 10:23:17,10.09962051980696,10.15601682936505,0.0978033616499199,6.162,-0.004162349060759851,0.004162349060759851,2025-10-24,10.27571682936505,0.005842349060760199
2025-10-24 10:24:20,10.16562051980696,10.15851210674417,0.1000823264458516,6.177,0.002495277379120253,-0.002495277379120253,2025-10-24,10.275062106744171,0.0006547226208795109
2025-10-24 10:25:23,10.13162051980697,10.15742130185956,0.09182009078252133,6.164,-0.0010908048846101082,0.0010908048846101082,2025-10-24,10.27670130185956,0.0
2025-10-24 10:26:27,10.41762051980697,10.18473128937635,0.1664746655060039,6.156,0.027309987516789036,-0.027309987516789036,2025-10-24,10.30569128937635,0.0
2025-10-24 10:27:31,10.27962051980697,10.19682682045487,0.1930481103944419,6.151,0.012095531078520239,-0.012095531078520239,2025-10-24,10.31883682045487,0.0
2025-10-24 10:28:36,10.11562051980698,10.19187747969785,0.168498546030526,6.158,-0.004949340757020693,0.004949340757020693,2025-10-24,10.31241747969785,0.006419340757020109
2025-10-24 10:29:40,10.19162051980698,10.19454889816268,0.1675545785551198,6.141,0.002671418464830211,-0.002671418464830211,2025-10-24,10.31865889816268,0.0
2025-10-24 10:30:44,10.11762051980696,10.18956038106274,0.1443305025643488,6.15,-0.004988517099938861,0.004988517099938861,2025-10-24,10.311780381062741,0.006878517099938364
2025-10-24 10:31:47,10.10362051980698,10.18327320574754,0.118615897189045,6.139,-0.006287175315200955,0.006287175315200955,2025-10-24,10.30780320574754,0.0039771753152013645
2025-10-24 10:32:51,10.30762051980696,10.19756889407054,0.1542164632025547,6.139,0.014295688323000988,-0.014295688323000988,2025-10-24,10.32209889407054,0.0
2025-10-24 10:33:57,10.18362051980696,10.19871743043424,0.1493071544843309,6.219,0.0011485363636989376,-0.0011485363636989376,2025-10-24,10.30644743043424,0.01565146363630099
2025-10-24 10:35:00,10.21162051980698,10.20235908879335,0.1523183601808315,6.232,0.003641658359111233,-0.003641658359111233,2025-10-24,10.307359088793351,0.0
2025-10-24 10:36:03,10.15562051980697,10.2000891378758,0.1378570512100551,6.229,-0.002269950917551,0.002269950917551,2025-10-24,10.3057191378758,0.001639950917551758
2025-10-24 10:37:07,10.12362051980696,10.19464879986652,0.1147095357244651,6.224,-0.005440338009279344,0.005440338009279344,2025-10-24,10.301328799866521,0.0043903380092782385
2025-10-24 10:38:10,10.10962051980698,10.18795848539669,0.0891680989920022,6.218,-0.006690314469830483,0.006690314469830483,2025-10-24,10.29589848539669,0.005430314469831998
2025-10-24 10:39:15,10.13762051980697,10.18436398663987,0.07386838086966796,6.224,-0.0035944987568203857,0.0035944987568203857,2025-10-24,10.29104398663987,0.00485449875681887
2025-10-24 10:40:18,10.13162051980697,10.18024611685085,0.05794862014310641,6.235,-0.00411786978902029,0.00411786978902029,2025-10-24,10.284616116850849,0.006427869789021656
2025-10-24 10:41:21,10.12162051980698,10.1752911588706,0.04036882357649876,6.286,-0.004954957980249475,0.004954957980249475,2025-10-24,10.2689511588706,0.015664957980249028
2025-10-24 10:42:26,10.11762051980696,10.17015960147233,0.02309339048808407,6.298,-0.005131557398270203,0.005131557398270203,2025-10-24,10.261299601472329,0.007651557398270725
2025-10-24 10:43:29,10.12562051980697,10.16605589503217,0.009795839388786606,6.297,-0.004103706440160337,0.004103706440160337,2025-10-24,10.25740589503217,0.0038937064401594057
2025-10-24 10:44:33,10.10562051980696,10.16014419629625,-0.008169259354737323,6.304,-0.005911698735920012,0.005911698735920012,2025-10-24,10.25002419629625,0.007381698735919429
2025-10-24 10:45:37,10.12162051980698,10.15614133198064,-0.01956340352240095,6.299,-0.004002864315609145,0.004002864315609145,2025-10-24,10.24707133198064,0.0029528643156098155
2025-10-24 10:46:41,10.11962051980697,10.15215491467441,-0.03026127445260211,6.296,-0.003986417306229839,0.003986417306229839,2025-10-24,10.24371491467441,0.003356417306230597
2025-10-24 10:47:44,10.30962051980697,10.16749626457907,0.01606658792107288,6.302,0.015341349904659296,-0.015341349904659296,2025-10-24,10.25779626457907,0.0
2025-10-24 10:48:50,10.11562051980698,10.16253686928611,0.0008202200710462505,6.293,-0.004959395292958746,0.004959395292958746,2025-10-24,10.254726869286111,0.0030693952929592427
2025-10-24 10:49:54,10.12562051980697,10.15883634796442,-0.009912333503882011,6.298,-0.0037005213216900756,0.0037005213216900756,2025-10-24,10.24997634796442,0.004750521321691181
2025-10-24 10:50:58,10.07562051980696,10.15031794860077,-0.03393452444216333,6.299,-0.008518399363650175,0.008518399363650175,2025-10-24,10.24124794860077,0.00872839936364933
2025-10-24 10:52:02,10.12362051980696,10.14709705842993,-0.04145620959693451,6.302,-0.0032208901708408177,0.0032208901708408177,2025-10-24,10.23739705842993,0.00385089017084006
2025-10-24 10:53:07,10.09962051980696,10.14166237936468,-0.05483479193750837,6.295,-0.005434679065249526,0.005434679065249526,2025-10-24,10.23343237936468,0.00396467906525011
2025-10-24 10:54:10,10.17362051980697,10.14399205585864,-0.04548672497099317,6.292,0.0023296764939590986,-0.0023296764939590986,2025-10-24,10.236392055858639,0.0
2025-10-24 10:55:13,10.10562051980696,10.13945472049095,-0.05608923955082119,6.373,-0.004537335367690076,0.004537335367690076,2025-10-24,10.21484472049095,0.021547335367689158
2025-10-24 10:56:17,10.06362051980696,10.13102096105903,-0.07713313773671045,6.371,-0.008433759431920151,0.008433759431920151,2025-10-24,10.20683096105903,0.008013759431920064
2025-10-24 10:57:21,10.04162051980697,10.12091844332866,-0.1018320352309427,6.37,-0.010102517730368632,0.010102517730368632,2025-10-24,10.19693844332866,0.009892517730369477
2025-10-24 10:58:24,10.06762051980698,10.11404243504318,-0.1162505572900995,6.366,-0.00687600828548085,0.00687600828548085,2025-10-24,10.19090243504318,0.006036008285480676
2025-10-24 10:59:28,10.09762051980698,10.11055807503748,-0.1202691562805517,6.372,-0.0034843600057001822,0.0034843600057001822,2025-10-24,10.18615807503748,0.004744360005700443
2025-10-24 11:00:40,10.13162051980697,10.11049453750689,-0.1136192960429381,6.37,-6.353753058974121e-05,6.353753058974121e-05,2025-10-24,10.18651453750689,0.0
2025-10-24 11:01:44,10.12362051980696,10.10998318106179,-0.1093301528132397,6.379,-0.0005113564451004748,0.0005113564451004748,2025-10-24,10.18411318106179,0.002401356445099978
2025-10-24 11:02:50,10.34562051980697,10.13167865185426,-0.0418279130844581,6.363,0.021695470792471028,-0.021695470792471028,2025-10-24,10.20916865185426,0.0
2025-10-24 11:03:54,10.08762051980696,10.12662190073343,-0.05413609676716774,6.442,-0.005056751120831038,0.005056751120831038,2025-10-24,10.18752190073343,0.021646751120830032
2025-10-24 11:04:57,10.10562051980696,10.1236828050381,-0.05983256488438202,6.454,-0.002939095695328575,0.002939095695328575,2025-10-24,10.1820628050381,0.005459095695329097
2025-10-24 11:06:02,10.11762051980696,10.12210732985112,-0.06125244482914279,6.448,-0.001575475186980313,0.001575475186980313,2025-10-24,10.18174732985112,0.00031547518698005206
2025-10-24 11:07:06,10.08562051980698,10.11750202681699,-0.07136141141432656,6.436,-0.00460530303413087,0.00460530303413087,2025-10-24,10.17966202681699,0.002085303034130348
2025-10-24 11:08:09,10.08762051980696,10.11341365514556,-0.07954612011130527,6.446,-0.0040883716714290586,0.0040883716714290586,2025-10-24,10.17347365514556,0.006188371671429493
2025-10-24 11:09:14,10.12362051980696,10.11313395127127,-0.07620334353351166,6.521,-0.000279703874291215,0.000279703874291215,2025-10-24,10.157443951271269,0.016029703874291812
2025-10-24 11:10:17,10.08562051980698,10.10920296312177,-0.08372978421389257,6.516,-0.00393098814949866,0.00393098814949866,2025-10-24,10.154562963121771,0.0028809881494975542
2025-10-24 11:11:20,10.06962051980696,10.10395906752094,-0.09470730245365472,6.526,-0.005243895600830939,0.005243895600830939,2025-10-24,10.14721906752094,0.007343895600831374
2025-10-24 11:12:24,10.16562051980696,10.10856082459709,-0.07640018381338276,6.517,0.004601757076150292,-0.004601757076150292,2025-10-24,10.15371082459709,0.0
2025-10-24 11:13:29,10.10362051980698,10.10682715181577,-0.07743431611926745,6.598,-0.0017336727813201946,0.0017336727813201946,2025-10-24,10.13496715181577,0.018743672781319276
2025-10-24 11:14:35,10.21962051980697,10.11681407021447,-0.04406948297461249,6.596,0.009986918398700695,-0.009986918398700695,2025-10-24,10.145374070214471,0.0
2025-10-24 11:15:40,10.08362051980697,10.11277550882333,-0.05356900872586966,6.659,-0.0040385613911411156,0.0040385613911411156,2025-10-24,10.12810550882333,0.01726856139114119
2025-10-24 11:16:45,10.14362051980697,10.11499935639084,-0.04421001511030108,6.657,0.002223847567510262,-0.002223847567510262,2025-10-24,10.13074935639084,0.0
2025-10-24 11:17:52,10.03362051980696,10.10605587789689,-0.06804746648488688,6.659,-0.008943478493948831,0.008943478493948831,2025-10-24,10.121385877896891,0.009363478493948918
2025-10-24 11:18:56,10.08762051980696,10.10310948404583,-0.07314777662512012,6.604,-0.002946393851059881,0.002946393851059881,2025-10-24,10.129989484045831,0.0
2025-10-24 11:20:01,10.19562051980696,10.11126397372325,-0.04530754374839198,6.597,0.008154489677419718,-0.008154489677419718,2025-10-24,10.13961397372325,0.0
2025-10-24 11:21:05,10.24162051980699,10.12370354571243,-0.006376020887174531,6.585,0.01243957198918011,-0.01243957198918011,2025-10-24,10.15457354571243,0.0
2025-10-24 11:22:11,10.06362051980696,10.11751302584256,-0.02423379123363096,6.577,-0.006190519869869959,0.006190519869869959,2025-10-24,10.150063025842561,0.004510519869869611
2025-10-24 11:23:15,10.08562051980698,10.11389640245429,-0.0336019708152427,6.593,-0.0036166233882699572,0.0036166233882699572,2025-10-24,10.14308640245429,0.006976623388270653
2025-10-24 11:24:18,10.09362051980696,10.11131811045244,-0.03945598755788534,6.591,-0.002578292001850002,0.002578292001850002,2025-10-24,10.14092811045244,0.002158292001849915
2025-10-24 11:25:21,10.12562051980697,10.1121410501605,-0.03500255787896123,6.61,0.0008229397080583567,-0.0008229397080583567,2025-10-24,10.137761050160499,0.0031670602919415813
2025-10-24 11:26:25,10.09762051980698,10.11011557366019,-0.03913390078282229,6.594,-0.0020254765003091535,0.0020254765003091535,2025-10-24,10.13909557366019,0.0
2025-10-24 11:27:28,10.09962051980696,10.10844149165762,-0.04204802526282877,6.6,-0.0016740820025695768,0.0016740820025695768,2025-10-24,10.13616149165762,0.0029340820025698378
2025-10-24 11:28:32,10.10362051980698,10.10728304354525,-0.04325928028891932,6.605,-0.001158448112370536,0.001158448112370536,2025-10-24,10.13395304354525,0.0022084481123716415
2025-10-24 11:29:35,10.13762051980697,10.10965899267882,-0.03405088743392857,6.596,0.002375949133570643,-0.002375949133570643,2025-10-24,10.138218992678821,0.0
2025-10-24 11:30:38,10.18162051980698,10.11636412459142,-0.01263664210357352,6.588,0.006705131912600137,-0.006705131912600137,2025-10-24,10.14660412459142,0.0
2025-10-24 11:31:42,10.10162051980697,10.1146783429932,-0.01691585751129632,6.568,-0.00168578159822097,0.00168578159822097,2025-10-24,10.1491183429932,0.0
2025-10-24 11:32:45,10.05962051980697,10.10887940997587,-0.0330166846082338,6.588,-0.005798933017329588,0.005798933017329588,2025-10-24,10.13911940997587,0.009998933017330458
2025-10-24 11:33:50,10.15362051980696,10.11284613510255,-0.019673907199805,6.653,0.003966725126680615,-0.003966725126680615,2025-10-24,10.129436135102551,0.009683274873317771
2025-10-24 11:34:54,10.14162051980696,10.11542713589265,-0.01110673691381056,6.671,0.002581000790099708,-0.002581000790099708,2025-10-24,10.12823713589265,0.001198999209901075
2025-10-24 11:35:58,10.09562051980697,10.11325667728472,-0.01687377817935097,6.662,-0.0021704586079298593,0.0021704586079298593,2025-10-24,10.12795667728472,0.00028045860793035615
2025-10-24 11:37:02,10.09562051980697,10.11121259426652,-0.02197251073881824,6.655,-0.002044083018200027,0.002044083018200027,2025-10-24,10.127382594266521,0.0005740830181988343
2025-10-24 11:38:06,10.07562051980696,10.10728081863875,-0.03232815118143667,6.742,-0.003931775627769696,0.003931775627769696,2025-10-24,10.10518081863875,0.022201775627770814
2025-10-24 11:39:09,9.937620519806984,10.08973014944778,-0.08202383864062665,6.742,-0.017550669190971036,0.017550669190971036,2025-10-24,10.08763014944778,0.017550669190971036
2025-10-24 11:40:12,10.16762051980697,10.09625248415987,-0.05872288458482206,6.815,0.006522334712089517,-0.006522334712089517,2025-10-24,10.07882248415987,0.008807665287909217
2025-10-24 11:41:16,10.36562051980698,10.12234610734465,0.02080957244992956,6.815,0.026093623184781478,-0.026093623184781478,2025-10-24,10.104916107344652,0.0
2025-10-24 11:42:20,10.05962051980697,10.11638126610241,0.002227712274920485,6.785,-0.005964841242240837,0.005964841242240837,2025-10-24,10.10525126610241,0.0
2025-10-24 11:43:24,10.06962051980696,10.11171990343531,-0.01157344065635895,6.803,-0.004661362667100377,0.004661362667100377,2025-10-24,10.09680990343531,0.00844136266710116
2025-10-24 11:44:27,10.01962051980698,10.1022955068192,-0.03867028494955788,6.785,-0.009424396616109831,0.009424396616109831,2025-10-24,10.0911655068192,0.005644396616109049
2025-10-24 11:45:30,10.02962051980697,10.09439940808784,-0.05990334640914231,6.88,-0.007896098731359658,0.007896098731359658,2025-10-24,10.06331940808784,0.027846098731359348
2025-10-24 11:46:33,10.16162051980697,10.10019237451862,-0.03976197265286281,6.86,0.005792966430780311,-0.005792966430780311,2025-10-24,10.07331237451862,0.0
2025-10-24 11:47:36,10.02562051980698,10.09209680125568,-0.06157012975039775,6.869,-0.008095573262940192,0.008095573262940192,2025-10-24,10.06332680125568,0.009985573262939695
2025-10-24 11:48:40,10.05962051980697,10.0878552410154,-0.0708540252920963,6.949,-0.0042415602402794406,0.0042415602402794406,2025-10-24,10.042285241015401,0.021041560240279367
2025-10-24 11:49:43,10.08562051980698,10.08651557326767,-0.07114847306235964,6.953,-0.001339667747730644,0.001339667747730644,2025-10-24,10.04010557326767,0.002179667747730818
2025-10-24 11:50:46,10.04562051980696,10.0812966382978,-0.08289214069879741,6.923,-0.005218934969869693,0.005218934969869693,2025-10-24,10.0411866382978,0.0
2025-10-24 11:51:50,10.11962051980697,10.08381702288212,-0.07107930750276459,6.937,0.002520384584318691,-0.002520384584318691,2025-10-24,10.04076702288212,0.00041961541568014127
2025-10-24 11:52:54,10.04562051980696,10.07884210804403,-0.08206275191702601,6.936,-0.004974914838088651,0.004974914838088651,2025-10-24,10.03600210804403,0.004764914838089496
2025-10-24 11:53:58,10.14962051980697,10.08465086975461,-0.06054431211477224,6.939,0.005808761710579091,-0.005808761710579091,2025-10-24,10.04118086975461,0.0
2025-10-24 11:55:03,10.13562051980696,10.0888092586996,-0.04499098261068299,6.943,0.004158388944990321,-0.004158388944990321,2025-10-24,10.0444992586996,0.0
2025-10-24 11:56:07,10.14762051980696,10.09402755047484,-0.02716613411536981,7.009,0.005218291775239692,-0.005218291775239692,2025-10-24,10.035857550474839,0.008641708224761402
2025-10-24 11:57:10,10.01562051980699,10.0856899599259,-0.05045403963852105,7.014,-0.008337590548940454,0.008337590548940454,2025-10-24,10.0264699599259,0.009387590548939784
2025-10-24 11:58:14,10.00962051980699,10.07720265978028,-0.07293874416307616,7.004,-0.008487300145619159,0.008487300145619159,2025-10-24,10.02008265978028,0.006387300145618724
2025-10-24 11:59:18,10.17762051980696,10.08618428908168,-0.04249104071607226,7.01,0.008981629301400673,-0.008981629301400673,2025-10-24,10.027804289081681,0.0
2025-10-24 12:00:22,10.12562051980697,10.08949310084937,-0.03045208478889671,7.004,0.0033088117676900453,-0.0033088117676900453,2025-10-24,10.032373100849371,0.0
2025-10-24 12:01:26,10.14362051980697,10.09448328610903,-0.01406808436281392,7.003,0.004990185259659441,-0.004990185259659441,2025-10-24,10.03757328610903,0.0
2025-10-24 12:02:31,10.09162051980698,10.09396478290331,-0.01485135233436788,7.005,-0.0005185032057202221,0.0005185032057202221,2025-10-24,10.03663478290331,0.0009385032057203091
2025-10-24 12:03:34,10.10962051980698,10.09531664631134,-0.01007949303985795,7.007,0.001351863408030951,-0.001351863408030951,2025-10-24,10.03756664631134,0.0
2025-10-24 12:04:38,10.08162051980696,10.09376838475014,-0.01411191322019525,7.005,-0.0015482615612008033,0.0015482615612008033,2025-10-24,10.03643838475014,0.0011282615612007163
2025-10-24 12:05:41,10.17962051980697,10.10222672374478,0.01142504634312958,6.997,0.008458338994639547,-0.008458338994639547,2025-10-24,10.04657672374478,0.0
2025-10-24 12:06:45,10.15162051980698,10.10740122142346,0.02596335791777862,7.003,0.005174497678680723,-0.005174497678680723,2025-10-24,10.05049122142346,0.0
2025-10-24 12:07:48,10.09162051980698,10.1062182545214,0.02118588816444446,6.996,-0.001182966902060656,0.001182966902060656,2025-10-24,10.050778254521399,0.0
2025-10-24 12:09:00,10.06962051980696,10.10286689373032,0.01019466121952368,7.007,-0.0033513607910791166,0.0033513607910791166,2025-10-24,10.04511689373032,0.005661360791078707
2025-10-24 12:10:04,10.07162051980697,10.09984974041665,0.000901184450703401,7.006,-0.003017153313670917,0.003017153313670917,2025-10-24,10.04230974041665,0.0028071533136699856
